2025-07-31 13:59:40,175 - config - INFO - Configuração validada com sucesso
2025-07-31 14:05:16,201 - __main__ - INFO - Tempo total: 1.54s
2025-07-31 14:05:16,201 - __main__ - WARNING - ⚠️  Teste concluído, mas nenhum post foi otimizado
2025-07-31 14:05:41,208 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 14:05:41,208 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 14:05:42,120 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 14:05:42,121 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 14:06:11,380 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 14:06:11,381 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 14:06:12,623 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 14:06:12,624 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 14:06:41,356 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 14:06:41,357 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 14:06:42,286 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 14:06:42,287 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 14:07:11,123 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 14:07:11,126 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 14:07:11,938 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 14:07:11,938 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 14:07:41,327 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 14:07:41,327 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 14:07:41,531 - config - INFO - Configuração validada com sucesso
2025-07-31 14:07:41,532 - config - INFO - WordPress: https://www.maquinanerd.com.br
2025-07-31 14:07:41,532 - config - INFO - Gemini API Keys: 3 chaves configuradas
2025-07-31 14:07:41,532 - config - INFO - TMDB configurado: Sim
2025-07-31 14:07:41,538 - database - INFO - Banco de dados inicializado com sucesso
2025-07-31 14:07:42,050 - gemini_client - INFO - Cliente Gemini inicializado com chave 1
2025-07-31 14:07:42,134 - urllib3.connectionpool - DEBUG - Starting new HTTPS connection (1): www.maquinanerd.com.br:443
2025-07-31 14:07:43,181 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 14:07:43,182 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 14:07:52,322 - config - INFO - Configuração validada com sucesso
2025-07-31 14:07:52,322 - config - INFO - WordPress: https://www.maquinanerd.com.br
2025-07-31 14:07:52,323 - config - INFO - Gemini API Keys: 3 chaves configuradas
2025-07-31 14:07:52,323 - config - INFO - TMDB configurado: Sim
2025-07-31 14:07:52,326 - database - INFO - Banco de dados inicializado com sucesso
2025-07-31 14:07:52,801 - gemini_client - INFO - Cliente Gemini inicializado com chave 1
2025-07-31 14:08:02,132 - config - INFO - Configuração validada com sucesso
2025-07-31 14:08:02,133 - config - INFO - WordPress: https://www.maquinanerd.com.br
2025-07-31 14:08:02,133 - config - INFO - Gemini API Keys: 3 chaves configuradas
2025-07-31 14:08:02,134 - config - INFO - TMDB configurado: Sim
2025-07-31 14:08:02,138 - database - INFO - Banco de dados inicializado com sucesso
2025-07-31 14:08:02,667 - gemini_client - INFO - Cliente Gemini inicializado com chave 1
2025-07-31 14:08:10,581 - urllib3.connectionpool - DEBUG - Starting new HTTPS connection (1): www.maquinanerd.com.br:443
2025-07-31 14:08:10,798 - config - INFO - Configuração validada com sucesso
2025-07-31 14:08:10,801 - config - INFO - WordPress: https://www.maquinanerd.com.br
2025-07-31 14:08:10,802 - config - INFO - Gemini API Keys: 3 chaves configuradas
2025-07-31 14:08:10,802 - config - INFO - TMDB configurado: Sim
2025-07-31 14:08:10,825 - database - INFO - Banco de dados inicializado com sucesso
2025-07-31 14:08:10,829 - gemini_client - INFO - Cliente Gemini inicializado com chave 1
2025-07-31 14:08:11,707 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 14:08:11,708 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 14:08:12,840 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 14:08:12,840 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 14:08:41,286 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 14:08:41,287 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 14:08:42,193 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 14:08:42,194 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 14:09:11,780 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 14:09:11,780 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 14:09:13,225 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 14:09:13,226 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 14:09:41,191 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 14:09:41,192 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 14:09:42,072 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 14:09:42,073 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 14:10:11,415 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 14:10:11,416 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 14:10:12,403 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 14:10:12,404 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 11:10:27 - config - INFO - Configuração validada com sucesso
2025-07-31 11:10:27 - config - INFO - WordPress: https://www.maquinanerd.com.br
2025-07-31 11:10:27 - config - INFO - Gemini API Keys: 3 chaves configuradas
2025-07-31 11:10:27 - config - INFO - TMDB configurado: Sim
2025-07-31 11:10:27 - database - INFO - Banco de dados inicializado com sucesso
2025-07-31 11:10:28 - gemini_client - INFO - Cliente Gemini inicializado com chave 1
2025-07-31 11:10:32 - config - INFO - Configuração validada com sucesso
2025-07-31 11:10:32 - config - INFO - WordPress: https://www.maquinanerd.com.br
2025-07-31 11:10:32 - config - INFO - Gemini API Keys: 3 chaves configuradas
2025-07-31 11:10:32 - config - INFO - TMDB configurado: Sim
2025-07-31 11:10:32 - teste - INFO - Teste do horário de Brasília
2025-07-31 11:10:34 - config - INFO - Configuração validada com sucesso
2025-07-31 11:10:34 - config - INFO - WordPress: https://www.maquinanerd.com.br
2025-07-31 11:10:34 - config - INFO - Gemini API Keys: 3 chaves configuradas
2025-07-31 11:10:34 - config - INFO - TMDB configurado: Sim
2025-07-31 11:10:34 - database - INFO - Banco de dados inicializado com sucesso
2025-07-31 11:10:34 - gemini_client - INFO - Cliente Gemini inicializado com chave 1
2025-07-31 11:10:36 - urllib3.connectionpool - DEBUG - Starting new HTTPS connection (1): www.maquinanerd.com.br:443
2025-07-31 11:10:37 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 11:10:37 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 11:10:37 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 11:10:37 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 11:11:04 - dashboard - INFO - Executando teste manual via dashboard
2025-07-31 11:11:04 - seo_optimizer - INFO - Executando otimização em modo TESTE (uma vez apenas)
2025-07-31 11:11:04 - seo_optimizer - INFO - === INICIANDO CICLO DE OTIMIZAÇÃO SEO ===
2025-07-31 11:11:04 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 11:11:04 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 11:11:04 - seo_optimizer - INFO - Último post processado: 10481
2025-07-31 11:11:04 - wordpress_client - INFO - Buscando posts novos desde ID 10481
2025-07-31 11:11:05 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/posts?author=6&per_page=20&status=publish&orderby=id&order=desc&_embed=1&after=10481 HTTP/1.1" 400 None
2025-07-31 11:11:05 - wordpress_client - ERROR - Erro ao buscar posts novos: 400 Client Error: Bad Request for url: https://www.maquinanerd.com.br/wp-json/wp/v2/posts?author=6&per_page=20&status=publish&orderby=id&order=desc&_embed=1&after=10481
2025-07-31 11:11:05 - seo_optimizer - INFO - Nenhum post novo encontrado
2025-07-31 11:11:05 - dashboard - INFO - Executando teste manual via dashboard
2025-07-31 11:11:05 - seo_optimizer - INFO - Executando otimização em modo TESTE (uma vez apenas)
2025-07-31 11:11:05 - seo_optimizer - INFO - === INICIANDO CICLO DE OTIMIZAÇÃO SEO ===
2025-07-31 11:11:06 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 11:11:06 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 11:11:06 - seo_optimizer - INFO - Último post processado: 10481
2025-07-31 11:11:06 - wordpress_client - INFO - Buscando posts novos desde ID 10481
2025-07-31 11:11:06 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/posts?author=6&per_page=20&status=publish&orderby=id&order=desc&_embed=1&after=10481 HTTP/1.1" 400 None
2025-07-31 11:11:06 - wordpress_client - ERROR - Erro ao buscar posts novos: 400 Client Error: Bad Request for url: https://www.maquinanerd.com.br/wp-json/wp/v2/posts?author=6&per_page=20&status=publish&orderby=id&order=desc&_embed=1&after=10481
2025-07-31 11:11:06 - seo_optimizer - INFO - Nenhum post novo encontrado
2025-07-31 11:11:07 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 11:11:07 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 11:11:08 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 11:11:08 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 11:11:09 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 11:11:09 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 11:11:10 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 11:11:10 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 11:11:36 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 11:11:36 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 11:11:37 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 11:11:37 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 11:12:06 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 11:12:06 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 11:12:07 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 11:12:07 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 11:12:36 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 11:12:36 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 11:12:37 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 11:12:37 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 11:13:06 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 11:13:06 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 11:13:07 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 11:13:07 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 11:13:36 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 11:13:36 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 11:13:37 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 11:13:37 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 11:13:50 - config - INFO - Configuração validada com sucesso
2025-07-31 11:13:50 - config - INFO - WordPress: https://www.maquinanerd.com.br
2025-07-31 11:13:50 - config - INFO - Gemini API Keys: 3 chaves configuradas
2025-07-31 11:13:50 - config - INFO - TMDB configurado: Sim
2025-07-31 11:13:50 - database - INFO - Banco de dados inicializado com sucesso
2025-07-31 11:13:51 - gemini_client - INFO - Cliente Gemini inicializado com chave 1
2025-07-31 11:13:54 - config - INFO - Configuração validada com sucesso
2025-07-31 11:13:54 - config - INFO - WordPress: https://www.maquinanerd.com.br
2025-07-31 11:13:54 - config - INFO - Gemini API Keys: 3 chaves configuradas
2025-07-31 11:13:54 - config - INFO - TMDB configurado: Sim
2025-07-31 11:13:54 - database - INFO - Banco de dados inicializado com sucesso
2025-07-31 11:13:55 - gemini_client - INFO - Cliente Gemini inicializado com chave 1
2025-07-31 11:13:56 - urllib3.connectionpool - DEBUG - Starting new HTTPS connection (1): www.maquinanerd.com.br:443
2025-07-31 11:13:58 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 11:13:58 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 11:13:58 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 11:13:58 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 11:14:27 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 11:14:27 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 11:14:28 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 11:14:28 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 11:14:57 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 11:14:57 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 11:14:58 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 11:14:58 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 11:15:27 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 11:15:27 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 11:15:28 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 11:15:28 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 11:15:49 - config - INFO - Configuração validada com sucesso
2025-07-31 11:15:49 - config - INFO - WordPress: https://www.maquinanerd.com.br
2025-07-31 11:15:49 - config - INFO - Gemini API Keys: 3 chaves configuradas
2025-07-31 11:15:49 - config - INFO - TMDB configurado: Sim
2025-07-31 11:15:49 - database - INFO - Banco de dados inicializado com sucesso
2025-07-31 11:15:50 - gemini_client - INFO - Cliente Gemini inicializado com chave 1
2025-07-31 11:15:51 - urllib3.connectionpool - DEBUG - Starting new HTTPS connection (1): www.maquinanerd.com.br:443
2025-07-31 11:15:52 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 11:15:52 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 11:15:53 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 11:15:53 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 11:16:22 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 11:16:22 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 11:16:23 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 11:16:23 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 11:16:52 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 11:16:52 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 11:16:53 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 11:16:53 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 11:17:23 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 11:17:23 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 11:17:24 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
